file_number,substrain,id,noise_spl,analyzer_id,experimenter_id,noise_type,abr_time,level_db,freq_hz,wave1_amp,threshold
471,JRj,I-1655_7,105,CV,RP,ZT3,2w,70.0,24000,149.966,50.0
471,JRj,I-1655_7,105,CV,RP,ZT3,2w,75.0,24000,384.067,50.0
471,JRj,I-1655_7,105,CV,RP,ZT3,2w,80.0,24000,442.24199999999996,50.0
471,JRj,I-1655_7,105,CV,RP,ZT3,2w,85.0,24000,571.295,50.0
471,JRj,I-1655_7,105,CV,RP,ZT3,2w,90.0,24000,1011.653,50.0
472,JRj,I-1655_7,105,CV,RP,ZT3,2w,55.0,32000,230.33100000000002,55.0
472,JRj,I-1655_7,105,CV,RP,ZT3,2w,60.0,32000,168.743,55.0
472,JRj,I-1655_7,105,CV,RP,ZT3,2w,65.0,32000,107.867,55.0
472,JRj,I-1655_7,105,CV,RP,ZT3,2w,70.0,32000,94.196,55.0
472,JRj,I-1655_7,105,CV,RP,ZT3,2w,75.0,32000,437.924,55.0
472,JRj,I-1655_7,105,CV,RP,ZT3,2w,80.0,32000,138.153,55.0
472,JRj,I-1655_7,105,CV,RP,ZT3,2w,85.0,32000,235.904,55.0
472,JRj,I-1655_7,105,CV,RP,ZT3,2w,90.0,32000,448.359,55.0
473,JRj,I-1655_7,105,CV,RP,ZT3,2w,30.0,8000,57.996,30.0
473,JRj,I-1655_7,105,CV,RP,ZT3,2w,35.0,8000,89.929,30.0
473,JRj,I-1655_7,105,CV,RP,ZT3,2w,40.0,8000,112.742,30.0
473,JRj,I-1655_7,105,CV,RP,ZT3,2w,45.0,8000,144.787,30.0
473,JRj,I-1655_7,105,CV,RP,ZT3,2w,50.0,8000,145.40699999999998,30.0
473,JRj,I-1655_7,105,CV,RP,ZT3,2w,55.0,8000,213.983,30.0
473,JRj,I-1655_7,105,CV,RP,ZT3,2w,60.0,8000,206.995,30.0
473,JRj,I-1655_7,105,CV,RP,ZT3,2w,65.0,8000,287.01800000000003,30.0
473,JRj,I-1655_7,105,CV,RP,ZT3,2w,70.0,8000,553.873,30.0
473,JRj,I-1655_7,105,CV,RP,ZT3,2w,75.0,8000,968.2560000000001,30.0
473,JRj,I-1655_7,105,CV,RP,ZT3,2w,80.0,8000,1480.962,30.0
473,JRj,I-1655_7,105,CV,RP,ZT3,2w,85.0,8000,1542.884,30.0
473,JRj,I-1655_7,105,CV,RP,ZT3,2w,90.0,8000,1463.468,30.0
474,JRj,E1-1655_5,105,CV,RP,ZT3,2w,60.0,12000,200.878,45.0
474,JRj,E1-1655_5,105,CV,RP,ZT3,2w,65.0,12000,316.889,45.0
474,JRj,E1-1655_5,105,CV,RP,ZT3,2w,70.0,12000,378.549,45.0
474,JRj,E1-1655_5,105,CV,RP,ZT3,2w,75.0,12000,378.664,45.0
474,JRj,E1-1655_5,105,CV,RP,ZT3,2w,80.0,12000,636.8710000000001,45.0
474,JRj,E1-1655_5,105,CV,RP,ZT3,2w,85.0,12000,724.261,45.0
474,JRj,E1-1655_5,105,CV,RP,ZT3,2w,90.0,12000,885.46,45.0
475,JRj,E1-1655_5,105,CV,RP,ZT3,2w,35.0,8000,38.89,25.0
475,JRj,E1-1655_5,105,CV,RP,ZT3,2w,40.0,8000,61.995,25.0
475,JRj,E1-1655_5,105,CV,RP,ZT3,2w,45.0,8000,61.421,25.0
475,JRj,E1-1655_5,105,CV,RP,ZT3,2w,50.0,8000,169.153,25.0
475,JRj,E1-1655_5,105,CV,RP,ZT3,2w,55.0,8000,196.95600000000002,25.0
475,JRj,E1-1655_5,105,CV,RP,ZT3,2w,60.0,8000,102.824,25.0
475,JRj,E1-1655_5,105,CV,RP,ZT3,2w,65.0,8000,424.59,25.0
475,JRj,E1-1655_5,105,CV,RP,ZT3,2w,70.0,8000,541.388,25.0
475,JRj,E1-1655_5,105,CV,RP,ZT3,2w,75.0,8000,1035.342,25.0
475,JRj,E1-1655_5,105,CV,RP,ZT3,2w,80.0,8000,1126.879,25.0
475,JRj,E1-1655_5,105,CV,RP,ZT3,2w,85.0,8000,1172.604,25.0
475,JRj,E1-1655_5,105,CV,RP,ZT3,2w,90.0,8000,1404.56,25.0
476,JRj,E1-1655_5,105,CV,RP,ZT3,2w,65.0,32000,103.658,60.0
476,JRj,E1-1655_5,105,CV,RP,ZT3,2w,70.0,32000,118.135,60.0
476,JRj,E1-1655_5,105,CV,RP,ZT3,2w,75.0,32000,66.892,60.0
476,JRj,E1-1655_5,105,CV,RP,ZT3,2w,80.0,32000,127.518,60.0
476,JRj,E1-1655_5,105,CV,RP,ZT3,2w,85.0,32000,247.184,60.0
476,JRj,E1-1655_5,105,CV,RP,ZT3,2w,90.0,32000,246.625,60.0
477,JRj,E1-1655_5,105,CV,RP,ZT3,2w,55.0,24000,76.473,55.0
477,JRj,E1-1655_5,105,CV,RP,ZT3,2w,60.0,24000,140.567,55.0
477,JRj,E1-1655_5,105,CV,RP,ZT3,2w,65.0,24000,75.83500000000001,55.0
477,JRj,E1-1655_5,105,CV,RP,ZT3,2w,70.0,24000,205.95499999999998,55.0
477,JRj,E1-1655_5,105,CV,RP,ZT3,2w,75.0,24000,293.693,55.0
477,JRj,E1-1655_5,105,CV,RP,ZT3,2w,80.0,24000,300.221,55.0
477,JRj,E1-1655_5,105,CV,RP,ZT3,2w,85.0,24000,474.45500000000004,55.0
477,JRj,E1-1655_5,105,CV,RP,ZT3,2w,90.0,24000,614.4849999999999,55.0
478,JRj,E1-1655_5,105,CV,RP,ZT3,2w,60.0,16000,71.54400000000001,60.0
478,JRj,E1-1655_5,105,CV,RP,ZT3,2w,65.0,16000,53.91,60.0
478,JRj,E1-1655_5,105,CV,RP,ZT3,2w,70.0,16000,118.34899999999999,60.0
478,JRj,E1-1655_5,105,CV,RP,ZT3,2w,75.0,16000,199.516,60.0
478,JRj,E1-1655_5,105,CV,RP,ZT3,2w,80.0,16000,315.344,60.0
478,JRj,E1-1655_5,105,CV,RP,ZT3,2w,85.0,16000,353.559,60.0
478,JRj,E1-1655_5,105,CV,RP,ZT3,2w,90.0,16000,503.291,60.0
479,JRj,E1-1658_13,105,CV,RP,ZT3,2w,65.0,8000,84.788,55.0
479,JRj,E1-1658_13,105,CV,RP,ZT3,2w,70.0,8000,80.42599999999999,55.0
479,JRj,E1-1658_13,105,CV,RP,ZT3,2w,75.0,8000,220.07600000000002,55.0
479,JRj,E1-1658_13,105,CV,RP,ZT3,2w,80.0,8000,223.663,55.0
479,JRj,E1-1658_13,105,CV,RP,ZT3,2w,85.0,8000,229.984,55.0
479,JRj,E1-1658_13,105,CV,RP,ZT3,2w,90.0,8000,791.278,55.0
480,JRj,E1-1658_13,105,CV,RP,ZT3,2w,75.0,12000,110.922,65.0
480,JRj,E1-1658_13,105,CV,RP,ZT3,2w,80.0,12000,242.211,65.0
480,JRj,E1-1658_13,105,CV,RP,ZT3,2w,85.0,12000,581.806,65.0
480,JRj,E1-1658_13,105,CV,RP,ZT3,2w,90.0,12000,568.548,65.0
481,JRj,E1-1658_13,105,CV,RP,ZT3,2w,80.0,32000,138.103,75.0
481,JRj,E1-1658_13,105,CV,RP,ZT3,2w,85.0,32000,356.11699999999996,75.0
481,JRj,E1-1658_13,105,CV,RP,ZT3,2w,90.0,32000,567.876,75.0
482,JRj,E1-1658_13,105,CV,RP,ZT3,2w,85.0,24000,157.459,60.0
482,JRj,E1-1658_13,105,CV,RP,ZT3,2w,90.0,24000,441.594,60.0
483,JRj,E1-1658_13,105,CV,RP,ZT3,2w,90.0,16000,504.546,75.0
484,JRj,E1-1658_14,105,CV,RP,ZT3,2w,40.0,8000,59.972,25.0
484,JRj,E1-1658_14,105,CV,RP,ZT3,2w,45.0,8000,130.14600000000002,25.0
484,JRj,E1-1658_14,105,CV,RP,ZT3,2w,50.0,8000,168.24699999999999,25.0
484,JRj,E1-1658_14,105,CV,RP,ZT3,2w,55.0,8000,208.572,25.0
484,JRj,E1-1658_14,105,CV,RP,ZT3,2w,60.0,8000,249.738,25.0
484,JRj,E1-1658_14,105,CV,RP,ZT3,2w,65.0,8000,282.443,25.0
484,JRj,E1-1658_14,105,CV,RP,ZT3,2w,70.0,8000,441.89,25.0
484,JRj,E1-1658_14,105,CV,RP,ZT3,2w,75.0,8000,801.842,25.0
484,JRj,E1-1658_14,105,CV,RP,ZT3,2w,80.0,8000,1190.4560000000001,25.0
484,JRj,E1-1658_14,105,CV,RP,ZT3,2w,85.0,8000,1680.6170000000002,25.0
484,JRj,E1-1658_14,105,CV,RP,ZT3,2w,90.0,8000,2070.496,25.0
485,JRj,E1-1658_14,105,CV,RP,ZT3,2w,70.0,12000,80.57300000000001,55.0
485,JRj,E1-1658_14,105,CV,RP,ZT3,2w,75.0,12000,140.37199999999999,55.0
485,JRj,E1-1658_14,105,CV,RP,ZT3,2w,80.0,12000,328.783,55.0
485,JRj,E1-1658_14,105,CV,RP,ZT3,2w,85.0,12000,653.3430000000001,55.0
485,JRj,E1-1658_14,105,CV,RP,ZT3,2w,90.0,12000,1114.896,55.0
486,JRj,E1-1658_14,105,CV,RP,ZT3,2w,80.0,32000,110.294,75.0
486,JRj,E1-1658_14,105,CV,RP,ZT3,2w,85.0,32000,89.784,75.0
486,JRj,E1-1658_14,105,CV,RP,ZT3,2w,90.0,32000,127.24100000000001,75.0
487,JRj,E1-1658_14,105,CV,RP,ZT3,2w,75.0,24000,66.834,65.0
487,JRj,E1-1658_14,105,CV,RP,ZT3,2w,80.0,24000,211.49,65.0
487,JRj,E1-1658_14,105,CV,RP,ZT3,2w,85.0,24000,396.546,65.0
487,JRj,E1-1658_14,105,CV,RP,ZT3,2w,90.0,24000,772.99,65.0
488,JRj,E1-1658_14,105,CV,RP,ZT3,2w,75.0,16000,107.041,60.0
488,JRj,E1-1658_14,105,CV,RP,ZT3,2w,80.0,16000,262.278,60.0
488,JRj,E1-1658_14,105,CV,RP,ZT3,2w,85.0,16000,272.449,60.0
488,JRj,E1-1658_14,105,CV,RP,ZT3,2w,90.0,16000,541.6179999999999,60.0
489,JRj,E1-1658_16,105,CV,RP,ZT3,2w,65.0,32000,304.977,60.0
489,JRj,E1-1658_16,105,CV,RP,ZT3,2w,70.0,32000,572.58,60.0
489,JRj,E1-1658_16,105,CV,RP,ZT3,2w,75.0,32000,682.6659999999999,60.0
489,JRj,E1-1658_16,105,CV,RP,ZT3,2w,80.0,32000,650.534,60.0
489,JRj,E1-1658_16,105,CV,RP,ZT3,2w,85.0,32000,472.953,60.0
489,JRj,E1-1658_16,105,CV,RP,ZT3,2w,90.0,32000,575.318,60.0
490,JRj,E1-1658_16,105,CV,RP,ZT3,2w,65.0,16000,221.858,55.0
490,JRj,E1-1658_16,105,CV,RP,ZT3,2w,70.0,16000,162.662,55.0
490,JRj,E1-1658_16,105,CV,RP,ZT3,2w,75.0,16000,341.711,55.0
490,JRj,E1-1658_16,105,CV,RP,ZT3,2w,80.0,16000,436.844,55.0
490,JRj,E1-1658_16,105,CV,RP,ZT3,2w,85.0,16000,608.9490000000001,55.0
490,JRj,E1-1658_16,105,CV,RP,ZT3,2w,90.0,16000,1047.0120000000002,55.0
491,JRj,E1-1658_16,105,CV,RP,ZT3,2w,60.0,24000,506.09399999999994,55.0
491,JRj,E1-1658_16,105,CV,RP,ZT3,2w,65.0,24000,630.998,55.0
491,JRj,E1-1658_16,105,CV,RP,ZT3,2w,70.0,24000,627.529,55.0
491,JRj,E1-1658_16,105,CV,RP,ZT3,2w,75.0,24000,670.8069999999999,55.0
491,JRj,E1-1658_16,105,CV,RP,ZT3,2w,80.0,24000,590.98,55.0
491,JRj,E1-1658_16,105,CV,RP,ZT3,2w,85.0,24000,667.7370000000001,55.0
491,JRj,E1-1658_16,105,CV,RP,ZT3,2w,90.0,24000,913.039,55.0
492,JRj,E1-1658_16,105,CV,RP,ZT3,2w,25.0,8000,40.892,25.0
492,JRj,E1-1658_16,105,CV,RP,ZT3,2w,30.0,8000,110.514,25.0
492,JRj,E1-1658_16,105,CV,RP,ZT3,2w,35.0,8000,79.558,25.0
492,JRj,E1-1658_16,105,CV,RP,ZT3,2w,40.0,8000,136.515,25.0
492,JRj,E1-1658_16,105,CV,RP,ZT3,2w,45.0,8000,195.875,25.0
492,JRj,E1-1658_16,105,CV,RP,ZT3,2w,50.0,8000,251.817,25.0
492,JRj,E1-1658_16,105,CV,RP,ZT3,2w,55.0,8000,277.424,25.0
492,JRj,E1-1658_16,105,CV,RP,ZT3,2w,60.0,8000,303.751,25.0
492,JRj,E1-1658_16,105,CV,RP,ZT3,2w,65.0,8000,486.82,25.0
492,JRj,E1-1658_16,105,CV,RP,ZT3,2w,70.0,8000,532.012,25.0
492,JRj,E1-1658_16,105,CV,RP,ZT3,2w,75.0,8000,757.6610000000001,25.0
492,JRj,E1-1658_16,105,CV,RP,ZT3,2w,80.0,8000,1172.6399999999999,25.0
492,JRj,E1-1658_16,105,CV,RP,ZT3,2w,85.0,8000,1411.368,25.0
492,JRj,E1-1658_16,105,CV,RP,ZT3,2w,90.0,8000,1927.923,25.0
493,JRj,E1-1658_16,105,CV,RP,ZT3,2w,60.0,12000,103.137,55.0
493,JRj,E1-1658_16,105,CV,RP,ZT3,2w,65.0,12000,152.357,55.0
493,JRj,E1-1658_16,105,CV,RP,ZT3,2w,70.0,12000,248.725,55.0
493,JRj,E1-1658_16,105,CV,RP,ZT3,2w,75.0,12000,353.54499999999996,55.0
493,JRj,E1-1658_16,105,CV,RP,ZT3,2w,80.0,12000,503.711,55.0
493,JRj,E1-1658_16,105,CV,RP,ZT3,2w,85.0,12000,1138.2649999999999,55.0
493,JRj,E1-1658_16,105,CV,RP,ZT3,2w,90.0,12000,1541.5529999999999,55.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,10.0,16000,90.87899999999999,5.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,15.0,16000,215.434,5.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,20.0,16000,164.69,5.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,25.0,16000,229.306,5.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,30.0,16000,249.43900000000002,5.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,35.0,16000,273.11199999999997,5.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,40.0,16000,309.738,5.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,45.0,16000,337.03,5.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,50.0,16000,401.107,5.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,55.0,16000,317.13800000000003,5.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,60.0,16000,435.92100000000005,5.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,65.0,16000,338.126,5.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,70.0,16000,608.457,5.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,75.0,16000,639.5260000000001,5.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,80.0,16000,778.262,5.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,85.0,16000,748.159,5.0
494,JRj,x215347_3,103,CV,CV,baseline,baseline,90.0,16000,1091.201,5.0
495,JRj,x215347_3,103,CV,CV,baseline,baseline,20.0,24000,135.815,15.0
495,JRj,x215347_3,103,CV,CV,baseline,baseline,25.0,24000,243.627,15.0
495,JRj,x215347_3,103,CV,CV,baseline,baseline,30.0,24000,262.13300000000004,15.0
495,JRj,x215347_3,103,CV,CV,baseline,baseline,35.0,24000,321.768,15.0
495,JRj,x215347_3,103,CV,CV,baseline,baseline,40.0,24000,275.747,15.0
495,JRj,x215347_3,103,CV,CV,baseline,baseline,45.0,24000,390.339,15.0
495,JRj,x215347_3,103,CV,CV,baseline,baseline,50.0,24000,602.5840000000001,15.0
495,JRj,x215347_3,103,CV,CV,baseline,baseline,55.0,24000,531.076,15.0
495,JRj,x215347_3,103,CV,CV,baseline,baseline,60.0,24000,597.044,15.0
495,JRj,x215347_3,103,CV,CV,baseline,baseline,65.0,24000,586.3050000000001,15.0
495,JRj,x215347_3,103,CV,CV,baseline,baseline,70.0,24000,630.462,15.0
495,JRj,x215347_3,103,CV,CV,baseline,baseline,75.0,24000,810.5830000000001,15.0
495,JRj,x215347_3,103,CV,CV,baseline,baseline,80.0,24000,727.65,15.0
495,JRj,x215347_3,103,CV,CV,baseline,baseline,85.0,24000,831.2330000000001,15.0
495,JRj,x215347_3,103,CV,CV,baseline,baseline,90.0,24000,987.3020000000001,15.0
496,JRj,x215347_3,103,CV,CV,baseline,baseline,20.0,32000,166.852,15.0
496,JRj,x215347_3,103,CV,CV,baseline,baseline,25.0,32000,179.873,15.0
496,JRj,x215347_3,103,CV,CV,baseline,baseline,30.0,32000,238.67700000000002,15.0
496,JRj,x215347_3,103,CV,CV,baseline,baseline,35.0,32000,185.07,15.0
496,JRj,x215347_3,103,CV,CV,baseline,baseline,40.0,32000,312.18100000000004,15.0
496,JRj,x215347_3,103,CV,CV,baseline,baseline,45.0,32000,224.06599999999997,15.0
496,JRj,x215347_3,103,CV,CV,baseline,baseline,50.0,32000,328.77599999999995,15.0
496,JRj,x215347_3,103,CV,CV,baseline,baseline,55.0,32000,382.20399999999995,15.0
496,JRj,x215347_3,103,CV,CV,baseline,baseline,60.0,32000,264.155,15.0
496,JRj,x215347_3,103,CV,CV,baseline,baseline,65.0,32000,313.34299999999996,15.0
496,JRj,x215347_3,103,CV,CV,baseline,baseline,70.0,32000,480.759,15.0
496,JRj,x215347_3,103,CV,CV,baseline,baseline,75.0,32000,706.655,15.0
496,JRj,x215347_3,103,CV,CV,baseline,baseline,80.0,32000,615.921,15.0
496,JRj,x215347_3,103,CV,CV,baseline,baseline,85.0,32000,605.649,15.0
496,JRj,x215347_3,103,CV,CV,baseline,baseline,90.0,32000,583.455,15.0
497,JRj,x215347_3,103,CV,CV,baseline,baseline,15.0,12000,133.924,10.0
497,JRj,x215347_3,103,CV,CV,baseline,baseline,20.0,12000,200.724,10.0
497,JRj,x215347_3,103,CV,CV,baseline,baseline,25.0,12000,268.995,10.0
497,JRj,x215347_3,103,CV,CV,baseline,baseline,30.0,12000,186.24900000000002,10.0
497,JRj,x215347_3,103,CV,CV,baseline,baseline,35.0,12000,178.06699999999998,10.0
497,JRj,x215347_3,103,CV,CV,baseline,baseline,40.0,12000,180.54,10.0
497,JRj,x215347_3,103,CV,CV,baseline,baseline,45.0,12000,39.334999999999994,10.0
497,JRj,x215347_3,103,CV,CV,baseline,baseline,50.0,12000,221.69,10.0
497,JRj,x215347_3,103,CV,CV,baseline,baseline,55.0,12000,79.87400000000001,10.0
497,JRj,x215347_3,103,CV,CV,baseline,baseline,60.0,12000,75.00399999999999,10.0
497,JRj,x215347_3,103,CV,CV,baseline,baseline,65.0,12000,161.78400000000002,10.0
497,JRj,x215347_3,103,CV,CV,baseline,baseline,70.0,12000,315.207,10.0
497,JRj,x215347_3,103,CV,CV,baseline,baseline,75.0,12000,471.807,10.0
497,JRj,x215347_3,103,CV,CV,baseline,baseline,80.0,12000,696.412,10.0
497,JRj,x215347_3,103,CV,CV,baseline,baseline,85.0,12000,940.0619999999999,10.0
497,JRj,x215347_3,103,CV,CV,baseline,baseline,90.0,12000,932.103,10.0
498,JRj,x215347_3,103,CV,CV,baseline,baseline,15.0,8000,148.607,10.0
498,JRj,x215347_3,103,CV,CV,baseline,baseline,20.0,8000,102.825,10.0
498,JRj,x215347_3,103,CV,CV,baseline,baseline,25.0,8000,223.909,10.0
498,JRj,x215347_3,103,CV,CV,baseline,baseline,30.0,8000,269.719,10.0
498,JRj,x215347_3,103,CV,CV,baseline,baseline,35.0,8000,198.98399999999998,10.0
498,JRj,x215347_3,103,CV,CV,baseline,baseline,40.0,8000,385.895,10.0
498,JRj,x215347_3,103,CV,CV,baseline,baseline,45.0,8000,417.399,10.0
498,JRj,x215347_3,103,CV,CV,baseline,baseline,50.0,8000,434.317,10.0
498,JRj,x215347_3,103,CV,CV,baseline,baseline,55.0,8000,441.568,10.0
498,JRj,x215347_3,103,CV,CV,baseline,baseline,60.0,8000,453.986,10.0
498,JRj,x215347_3,103,CV,CV,baseline,baseline,65.0,8000,338.925,10.0
498,JRj,x215347_3,103,CV,CV,baseline,baseline,70.0,8000,462.16999999999996,10.0
498,JRj,x215347_3,103,CV,CV,baseline,baseline,75.0,8000,604.405,10.0
498,JRj,x215347_3,103,CV,CV,baseline,baseline,80.0,8000,870.838,10.0
498,JRj,x215347_3,103,CV,CV,baseline,baseline,85.0,8000,1385.335,10.0
498,JRj,x215347_3,103,CV,CV,baseline,baseline,90.0,8000,1856.117,10.0
499,JRj,x215349_5,103,CV,CV,baseline,baseline,15.0,12000,141.447,15.0
499,JRj,x215349_5,103,CV,CV,baseline,baseline,20.0,12000,100.465,15.0
499,JRj,x215349_5,103,CV,CV,baseline,baseline,25.0,12000,251.447,15.0
499,JRj,x215349_5,103,CV,CV,baseline,baseline,30.0,12000,182.328,15.0
499,JRj,x215349_5,103,CV,CV,baseline,baseline,35.0,12000,212.06300000000002,15.0
499,JRj,x215349_5,103,CV,CV,baseline,baseline,40.0,12000,169.026,15.0
499,JRj,x215349_5,103,CV,CV,baseline,baseline,45.0,12000,198.046,15.0
499,JRj,x215349_5,103,CV,CV,baseline,baseline,50.0,12000,128.424,15.0
499,JRj,x215349_5,103,CV,CV,baseline,baseline,55.0,12000,74.094,15.0
499,JRj,x215349_5,103,CV,CV,baseline,baseline,60.0,12000,31.513000000000005,15.0
499,JRj,x215349_5,103,CV,CV,baseline,baseline,65.0,12000,35.519000000000005,15.0
499,JRj,x215349_5,103,CV,CV,baseline,baseline,75.0,12000,113.852,15.0
499,JRj,x215349_5,103,CV,CV,baseline,baseline,80.0,12000,644.802,15.0
499,JRj,x215349_5,103,CV,CV,baseline,baseline,85.0,12000,1028.502,15.0
499,JRj,x215349_5,103,CV,CV,baseline,baseline,90.0,12000,1325.129,15.0
500,JRj,x215349_5,103,CV,CV,baseline,baseline,20.0,8000,99.119,15.0
500,JRj,x215349_5,103,CV,CV,baseline,baseline,25.0,8000,174.27499999999998,15.0
500,JRj,x215349_5,103,CV,CV,baseline,baseline,30.0,8000,223.315,15.0
500,JRj,x215349_5,103,CV,CV,baseline,baseline,35.0,8000,292.396,15.0
500,JRj,x215349_5,103,CV,CV,baseline,baseline,40.0,8000,322.269,15.0
500,JRj,x215349_5,103,CV,CV,baseline,baseline,45.0,8000,265.934,15.0
500,JRj,x215349_5,103,CV,CV,baseline,baseline,50.0,8000,316.42499999999995,15.0
500,JRj,x215349_5,103,CV,CV,baseline,baseline,55.0,8000,579.285,15.0
500,JRj,x215349_5,103,CV,CV,baseline,baseline,60.0,8000,394.567,15.0
500,JRj,x215349_5,103,CV,CV,baseline,baseline,65.0,8000,435.54499999999996,15.0
500,JRj,x215349_5,103,CV,CV,baseline,baseline,70.0,8000,562.444,15.0
500,JRj,x215349_5,103,CV,CV,baseline,baseline,75.0,8000,839.41,15.0
500,JRj,x215349_5,103,CV,CV,baseline,baseline,80.0,8000,1134.163,15.0
500,JRj,x215349_5,103,CV,CV,baseline,baseline,85.0,8000,1235.433,15.0
500,JRj,x215349_5,103,CV,CV,baseline,baseline,90.0,8000,1937.364,15.0
501,JRj,x215349_5,103,CV,CV,baseline,baseline,40.0,32000,279.185,35.0
501,JRj,x215349_5,103,CV,CV,baseline,baseline,45.0,32000,206.755,35.0
501,JRj,x215349_5,103,CV,CV,baseline,baseline,50.0,32000,204.815,35.0
501,JRj,x215349_5,103,CV,CV,baseline,baseline,55.0,32000,356.541,35.0
501,JRj,x215349_5,103,CV,CV,baseline,baseline,60.0,32000,349.498,35.0
501,JRj,x215349_5,103,CV,CV,baseline,baseline,65.0,32000,330.781,35.0
501,JRj,x215349_5,103,CV,CV,baseline,baseline,70.0,32000,422.93600000000004,35.0
501,JRj,x215349_5,103,CV,CV,baseline,baseline,75.0,32000,391.235,35.0
501,JRj,x215349_5,103,CV,CV,baseline,baseline,80.0,32000,361.145,35.0
501,JRj,x215349_5,103,CV,CV,baseline,baseline,85.0,32000,474.96299999999997,35.0
501,JRj,x215349_5,103,CV,CV,baseline,baseline,90.0,32000,607.958,35.0
502,JRj,x215349_5,103,CV,CV,baseline,baseline,20.0,24000,128.582,20.0
502,JRj,x215349_5,103,CV,CV,baseline,baseline,25.0,24000,148.62,20.0
502,JRj,x215349_5,103,CV,CV,baseline,baseline,30.0,24000,338.96000000000004,20.0
502,JRj,x215349_5,103,CV,CV,baseline,baseline,35.0,24000,428.77599999999995,20.0
502,JRj,x215349_5,103,CV,CV,baseline,baseline,40.0,24000,339.14,20.0
502,JRj,x215349_5,103,CV,CV,baseline,baseline,45.0,24000,408.225,20.0
502,JRj,x215349_5,103,CV,CV,baseline,baseline,50.0,24000,513.374,20.0
502,JRj,x215349_5,103,CV,CV,baseline,baseline,55.0,24000,528.034,20.0
502,JRj,x215349_5,103,CV,CV,baseline,baseline,60.0,24000,446.072,20.0
502,JRj,x215349_5,103,CV,CV,baseline,baseline,65.0,24000,466.81899999999996,20.0
502,JRj,x215349_5,103,CV,CV,baseline,baseline,70.0,24000,571.767,20.0
502,JRj,x215349_5,103,CV,CV,baseline,baseline,75.0,24000,669.245,20.0
502,JRj,x215349_5,103,CV,CV,baseline,baseline,80.0,24000,727.011,20.0
502,JRj,x215349_5,103,CV,CV,baseline,baseline,85.0,24000,793.582,20.0
502,JRj,x215349_5,103,CV,CV,baseline,baseline,90.0,24000,1095.123,20.0
503,JRj,x215349_5,103,CV,CV,baseline,baseline,20.0,16000,214.566,20.0
503,JRj,x215349_5,103,CV,CV,baseline,baseline,25.0,16000,256.466,20.0
503,JRj,x215349_5,103,CV,CV,baseline,baseline,30.0,16000,319.534,20.0
503,JRj,x215349_5,103,CV,CV,baseline,baseline,35.0,16000,304.395,20.0
503,JRj,x215349_5,103,CV,CV,baseline,baseline,40.0,16000,409.086,20.0
503,JRj,x215349_5,103,CV,CV,baseline,baseline,45.0,16000,295.997,20.0
503,JRj,x215349_5,103,CV,CV,baseline,baseline,50.0,16000,125.657,20.0
503,JRj,x215349_5,103,CV,CV,baseline,baseline,55.0,16000,310.343,20.0
503,JRj,x215349_5,103,CV,CV,baseline,baseline,60.0,16000,499.82099999999997,20.0
503,JRj,x215349_5,103,CV,CV,baseline,baseline,65.0,16000,468.971,20.0
503,JRj,x215349_5,103,CV,CV,baseline,baseline,70.0,16000,429.31199999999995,20.0
503,JRj,x215349_5,103,CV,CV,baseline,baseline,75.0,16000,563.061,20.0
503,JRj,x215349_5,103,CV,CV,baseline,baseline,80.0,16000,601.892,20.0
503,JRj,x215349_5,103,CV,CV,baseline,baseline,85.0,16000,885.062,20.0
503,JRj,x215349_5,103,CV,CV,baseline,baseline,90.0,16000,1290.463,20.0
504,JRj,x215345_1,103,CV,CV,baseline,baseline,15.0,12000,108.622,15.0
504,JRj,x215345_1,103,CV,CV,baseline,baseline,20.0,12000,137.19,15.0
504,JRj,x215345_1,103,CV,CV,baseline,baseline,25.0,12000,202.606,15.0
504,JRj,x215345_1,103,CV,CV,baseline,baseline,30.0,12000,193.02100000000002,15.0
504,JRj,x215345_1,103,CV,CV,baseline,baseline,35.0,12000,115.7995,15.0
504,JRj,x215345_1,103,CV,CV,baseline,baseline,40.0,12000,188.292,15.0
504,JRj,x215345_1,103,CV,CV,baseline,baseline,45.0,12000,224.435,15.0
504,JRj,x215345_1,103,CV,CV,baseline,baseline,50.0,12000,17.676000000000016,15.0
504,JRj,x215345_1,103,CV,CV,baseline,baseline,55.0,12000,100.51700000000001,15.0
504,JRj,x215345_1,103,CV,CV,baseline,baseline,60.0,12000,52.013000000000005,15.0
